solicitacao_numero;remocao_sequencial;hospital_codigo;remocao_datahora;remocao_aceitacao;chegada_datahora;saida_datahora;naoaceitacao_codigo;naoaceitacao_descricao
1120004;1;9;2015-01-01 14:24:44;S;;;;
1120026;1;106;2015-01-01 14:33:23;S;;;;
1120094;1;108;2015-01-01 14:48:57;S;;;;
1120022;2;9;2015-01-01 14:57:17;S;;;;
1120097;1;16;2015-01-01 14:59:13;S;;;;
1120050;1;2;2015-01-01 15:11:29;S;;;;
1120143;1;102;2015-01-01 16:13:31;S;;;;
1120141;1;16;2015-01-01 16:55:40;S;;;;
1120139;1;18;2015-01-01 17:31:20;S;;;;
1120176;1;106;2015-01-01 17:36:10;S;;;;
1120151;1;130;2015-01-01 17:39:47;S;;;;
1121224;1;141;2015-01-03 19:35:42;S;;;;
1121151;1;118;2015-01-03 19:18:15;S;;;;
1121224;2;118;2015-01-03 19:46:04;S;;;;
1121253;1;134;2015-01-03 19:56:16;S;;;;
1121181;1;38;2015-01-03 20:26:07;S;;;;
1121245;1;111;2015-01-03 20:28:08;S;;;;
1121235;1;142;2015-01-03 20:37:14;S;;;;
1121202;1;107;2015-01-03 20:40:40;S;;;;
1121705;1;1;2015-01-04 22:16:37;S;;;;
1121765;1;119;2015-01-04 22:34:38;S;;;;
1121741;1;103;2015-01-04 22:38:51;S;;;;
1121770;1;107;2015-01-04 22:39:40;S;;;;
1121840;1;71;2015-01-04 23:45:52;S;;;;
1121930;1;108;2015-01-05 09:05:48;S;;;;
1121948;1;6;2015-01-05 09:57:39;S;;;;
1122195;1;13;2015-01-05 17:42:02;S;;;;
1122169;1;142;2015-01-05 17:56:57;S;;;;
1122222;1;26;2015-01-05 18:29:10;S;;;;
1122224;1;11;2015-01-05 18:52:02;S;;;;
1122244;1;9;2015-01-05 18:53:41;S;;;;
1122231;1;115;2015-01-05 18:55:53;S;;;;
1122556;1;142;2015-01-06 13:55:05;S;;;;
1122565;1;11;2015-01-06 14:15:00;S;;;;
1122613;1;68;2015-01-06 14:34:42;S;;;;
1122575;1;9;2015-01-06 14:36:08;S;;;;
1122606;1;9;2015-01-06 15:21:18;S;;;;
1122620;1;26;2015-01-06 15:23:32;S;;;;
1122631;1;9;2015-01-06 16:18:34;S;;;;
1122631;2;115;2015-01-06 17:03:25;S;;;;
1122703;1;16;2015-01-06 18:37:19;S;;;;
1122685;1;33;2015-01-06 18:44:30;S;;;;
1122582;1;108;2015-01-06 19:23:12;S;;;;
1122671;1;16;2015-01-06 19:24:26;S;;;;
1122656;1;104;2015-01-06 19:39:34;S;;;;
1122672;1;102;2015-01-06 19:44:29;S;;;;
1122703;2;109;2015-01-06 21:03:15;S;;;;
1122740;1;9;2015-01-06 20:55:36;S;;;;
1122669;1;110;2015-01-06 21:02:00;S;;;;
1122762;1;102;2015-01-06 21:08:35;S;;;;
1122761;1;109;2015-01-06 21:26:03;S;;;;
1122767;1;109;2015-01-06 21:37:45;S;;;;
1122741;1;110;2015-01-06 21:44:50;S;;;;
1122737;1;108;2015-01-06 22:09:38;S;;;;
1122744;1;108;2015-01-06 22:08:20;S;;;;
1119692;2;106;2015-01-01 03:39:26;S;;;;
1119743;1;26;2015-01-01 03:50:49;S;;;;
1119740;1;125;2015-01-01 03:55:38;S;;;;
1119732;1;103;2015-01-01 04:02:58;S;;;;
1119740;2;6;2015-01-01 05:04:22;S;;;;
1119769;1;108;2015-01-01 05:14:26;S;;;;
1119763;1;71;2015-01-01 05:16:58;S;;;;
1119741;1;111;2015-01-01 05:17:42;S;;;;
1119721;1;126;2015-01-01 05:23:48;S;;;;
1119718;1;110;2015-01-01 05:24:33;S;;;;
1119736;1;9;2015-01-01 05:25:15;S;;;;
1119820;1;16;2015-01-01 05:37:26;S;;;;
1119826;1;147;2015-01-01 05:41:45;S;;;;
1119794;1;4;2015-01-01 05:45:00;S;;;;
1119701;1;9;2015-01-01 05:53:27;S;;;;
1119744;1;9;2015-01-01 05:54:13;S;;;;
1119833;1;9;2015-01-01 06:15:03;S;;;;
1119768;1;2;2015-01-01 06:26:34;S;;;;
1119853;1;112;2015-01-01 06:30:59;S;;;;
1119849;1;7;2015-01-01 07:06:11;S;;;;
1119873;1;71;2015-01-01 07:18:04;S;;;;
1119834;1;102;2015-01-01 07:30:37;S;;;;
1119845;1;33;2015-01-01 07:31:51;S;;;;
1119859;1;109;2015-01-01 07:40:25;S;;;;
1119842;1;110;2015-01-01 07:49:21;S;;;;
1119851;1;9;2015-01-01 08:09:30;S;;;;
1119828;1;119;2015-01-01 08:26:42;S;;;;
1119911;1;137;2015-01-01 08:52:43;S;;;;
1119877;1;71;2015-01-01 08:54:35;S;;;;
1119943;1;152;2015-01-01 09:24:27;S;;;;
1119895;1;119;2015-01-01 09:57:36;S;;;;
1119962;1;152;2015-01-01 10:32:28;S;;;;
1119903;1;102;2015-01-01 10:38:20;S;;;;
1119931;1;142;2015-01-01 11:18:28;S;;;;
1119918;1;107;2015-01-01 11:27:27;S;;;;
1119907;1;106;2015-01-01 11:35:48;S;;;;
1119963;1;71;2015-01-01 11:42:27;S;;;;
1120013;1;115;2015-01-01 11:47:52;S;;;;
1119896;1;38;2015-01-01 12:03:29;S;;;;
1120001;1;137;2015-01-01 12:10:18;S;;;;
1120018;1;6;2015-01-01 12:28:07;S;;;;
1119957;1;107;2015-01-01 12:41:03;S;;;;
1120005;1;71;2015-01-01 12:48:10;S;;;;
1120047;1;116;2015-01-01 13:09:59;S;;;;
1120068;1;107;2015-01-01 13:31:30;S;;;;
1120048;1;38;2015-01-01 13:40:59;S;;;;
1120044;1;107;2015-01-01 14:19:16;S;;;;
1120066;1;111;2015-01-01 14:29:23;S;;;;
1120087;1;71;2015-01-01 15:01:07;S;;;;
1120051;1;116;2015-01-01 15:01:50;S;;;;
1120067;1;119;2015-01-01 16:17:08;S;;;;
1120067;2;9;2015-01-01 16:17:43;S;;;;
1120138;1;115;2015-01-01 16:42:26;S;;;;
1120177;1;16;2015-01-01 16:57:36;S;;;;
1120172;1;5;2015-01-01 17:08:55;S;;;;
1120031;1;5;2015-01-01 17:37:13;S;;;;
1120123;1;119;2015-01-01 17:40:16;S;;;;
1120219;1;71;2015-01-01 18:38:41;S;;;;
1120262;1;19;2015-01-01 20:20:30;S;;;;
1120214;1;108;2015-01-01 20:45:40;S;;;;
1120282;1;15;2015-01-01 20:55:31;S;;;;
1120179;1;108;2015-01-01 20:56:34;S;;;;
1120205;1;110;2015-01-01 21:08:08;S;;;;
1120258;1;144;2015-01-01 21:13:16;S;;;;
1120283;1;110;2015-01-01 21:49:54;S;;;;
1120287;1;16;2015-01-01 21:50:20;S;;;;
1120335;1;106;2015-01-01 21:55:14;S;;;;
1120259;1;9;2015-01-01 21:56:35;S;;;;
1120281;1;108;2015-01-01 21:57:14;S;;;;
1120265;1;1;2015-01-01 22:09:52;S;;;;
1120106;1;5;2015-01-01 22:19:16;S;;;;
1120279;1;125;2015-01-01 22:31:55;S;;;;
1120242;1;69;2015-01-01 23:49:39;S;;;;
1120343;1;112;2015-01-01 22:37:48;S;;;;
1120358;1;16;2015-01-01 23:38:46;S;;;;
1120375;1;12;2015-01-02 00:08:49;S;;;;
1120374;1;112;2015-01-02 00:11:18;S;;;;
1120391;1;112;2015-01-02 01:41:54;S;;;;
1120398;1;11;2015-01-02 01:47:36;S;;;;
1120390;1;108;2015-01-02 02:12:18;S;;;;
1120359;1;118;2015-01-02 02:14:52;S;;;;
1120356;1;109;2015-01-02 02:18:48;S;;;;
1120394;1;9;2015-01-02 02:39:41;S;;;;
1120370;1;102;2015-01-02 03:03:41;S;;;;
1120421;1;156;2015-01-02 03:47:03;S;;;;
1120413;1;108;2015-01-02 03:48:41;S;;;;
1120422;1;71;2015-01-02 03:58:08;S;;;;
1120417;2;1;2015-01-02 05:37:13;S;;;;
1120431;1;26;2015-01-02 05:48:58;S;;;;
1120436;1;112;2015-01-02 06:26:31;S;;;;
1120418;1;112;2015-01-02 06:35:11;S;;;;
1120442;1;112;2015-01-02 06:38:57;S;;;;
1120441;1;111;2015-01-02 06:58:02;S;;;;
1120512;1;110;2015-01-02 10:22:15;S;;;;
1120503;1;119;2015-01-02 10:32:05;S;;;;
1120525;1;110;2015-01-02 10:46:58;S;;;;
1120539;1;16;2015-01-02 11:21:47;S;;;;
1120446;1;110;2015-01-02 11:37:59;S;;;;
1120531;1;110;2015-01-02 12:02:57;S;;;;
1120554;1;11;2015-01-02 13:08:26;S;;;;
1120553;1;112;2015-01-02 13:12:14;S;;;;
1120584;1;111;2015-01-02 13:22:37;S;;;;
1120549;1;3;2015-01-02 13:31:44;S;;;;
1120582;1;68;2015-01-02 13:44:41;S;;;;
1120643;1;113;2015-01-02 16:09:19;S;;;;
1120657;1;16;2015-01-02 16:10:24;S;;;;
1120670;1;104;2015-01-02 16:26:27;S;;;;
1120617;1;16;2015-01-02 17:00:06;S;;;;
1120593;1;125;2015-01-02 17:18:46;S;;;;
1120682;1;6;2015-01-02 17:56:28;S;;;;
1120696;1;9;2015-01-02 18:24:26;S;;;;
1120703;1;106;2015-01-02 18:37:27;S;;;;
1120733;1;106;2015-01-02 18:45:04;S;;;;
1120567;1;6;2015-01-02 18:48:02;S;;;;
1120724;1;121;2015-01-02 19:14:58;S;;;;
1120730;1;110;2015-01-02 19:17:18;S;;;;
1120765;1;9;2015-01-02 19:33:18;S;;;;
1120637;1;106;2015-01-02 19:47:16;S;;;;
1120632;1;108;2015-01-02 19:49:05;S;;;;
1120756;1;110;2015-01-02 19:50:52;S;;;;
1120772;1;125;2015-01-02 19:54:27;S;;;;
1120628;1;102;2015-01-02 19:59:10;S;;;;
1120785;1;108;2015-01-02 20:45:32;S;;;;
1120744;1;109;2015-01-02 21:14:11;S;;;;
1120783;1;110;2015-01-02 21:15:29;S;;;;
1120710;1;144;2015-01-02 21:17:07;S;;;;
1120779;1;19;2015-01-02 21:23:37;S;;;;
1120816;1;111;2015-01-02 21:48:24;S;;;;
1120818;1;142;2015-01-02 21:48:52;S;;;;
1120814;1;11;2015-01-02 21:55:26;S;;;;
1120747;1;112;2015-01-02 22:13:45;S;;;;
1120835;1;16;2015-01-02 22:47:39;S;;;;
1120826;1;9;2015-01-03 00:25:02;S;;;;
1120886;1;111;2015-01-03 02:39:27;S;;;;
1120881;1;71;2015-01-03 01:09:38;S;;;;
1120889;1;33;2015-01-03 02:41:34;S;;;;
1120885;1;5;2015-01-03 02:48:21;S;;;;
1120872;1;110;2015-01-03 02:49:48;S;;;;
1120887;1;5;2015-01-03 03:13:39;S;;;;
1120846;1;5;2015-01-03 03:21:53;S;;;;
1120895;1;16;2015-01-03 03:25:53;S;;;;
1120900;1;142;2015-01-03 03:29:57;S;;;;
1120830;1;5;2015-01-03 03:31:09;S;;;;
1120921;1;143;2015-01-03 04:46:32;S;;;;
1120917;1;11;2015-01-03 04:55:11;S;;;;
1120917;2;1;2015-01-03 04:55:19;S;;;;
1120903;1;126;2015-01-03 05:31:31;S;;;;
1120927;1;119;2015-01-03 05:32:55;S;;;;
1120909;1;112;2015-01-03 05:34:57;S;;;;
1120907;1;16;2015-01-03 05:37:25;S;;;;
1120929;1;16;2015-01-03 05:44:11;S;;;;
1120934;1;115;2015-01-03 06:07:27;S;;;;
1120924;1;115;2015-01-03 06:12:21;S;;;;
1120935;1;33;2015-01-03 06:35:28;S;;;;
1120940;1;142;2015-01-03 06:50:57;S;;;;
1120914;1;9;2015-01-03 06:54:24;S;;;;
1120937;1;11;2015-01-03 07:03:27;S;;;;
1120941;1;115;2015-01-03 07:16:16;S;;;;
1120948;1;142;2015-01-03 08:13:34;S;;;;
1120926;1;9;2015-01-03 08:39:44;S;;;;
1120946;1;115;2015-01-03 08:48:58;S;;;;
1120943;1;68;2015-01-03 08:52:40;S;;;;
1120904;1;126;2015-01-03 09:22:24;S;;;;
1120956;1;15;2015-01-03 09:48:02;S;;;;
1120970;1;112;2015-01-03 09:57:52;S;;;;
1120981;1;102;2015-01-03 10:01:11;S;;;;
1120980;1;102;2015-01-03 10:05:04;S;;;;
1120953;1;110;2015-01-03 10:14:06;S;;;;
1120955;1;109;2015-01-03 10:19:01;S;;;;
1120985;1;110;2015-01-03 10:32:46;S;;;;
1121000;1;126;2015-01-03 10:33:39;S;;;;
1120944;1;109;2015-01-03 10:42:39;S;;;;
1120989;1;105;2015-01-03 10:45:08;S;;;;
1120965;1;109;2015-01-03 10:57:39;S;;;;
1120938;1;102;2015-01-03 11:31:54;S;;;;
1121021;1;102;2015-01-03 11:44:12;S;;;;
1121010;1;109;2015-01-03 11:50:13;S;;;;
1120954;1;110;2015-01-03 12:21:40;S;;;;
1120991;1;108;2015-01-03 12:24:25;S;;;;
1121002;1;108;2015-01-03 12:25:15;S;;;;
1120989;2;9;2015-01-03 13:00:45;S;;;;
1120981;2;110;2015-01-03 13:01:30;S;;;;
1121048;1;102;2015-01-03 13:35:11;S;;;;
1121024;1;109;2015-01-03 13:56:48;S;;;;
1121060;1;5;2015-01-03 14:27:28;S;;;;
1121067;1;130;2015-01-03 14:29:25;S;;;;
1120999;1;2;2015-01-03 14:30:36;S;;;;
1121023;1;109;2015-01-03 14:45:28;S;;;;
1121096;1;108;2015-01-03 15:35:54;S;;;;
1121106;1;108;2015-01-03 15:51:54;S;;;;
1121059;1;120;2015-01-03 16:13:52;S;;;;
1121129;1;102;2015-01-03 16:24:01;S;;;;
1121116;1;102;2015-01-03 17:03:20;S;;;;
1121132;1;144;2015-01-03 17:22:08;S;;;;
1121161;1;9;2015-01-03 17:51:54;S;;;;
1121141;1;102;2015-01-03 17:56:45;S;;;;
1121076;1;110;2015-01-03 18:25:58;S;;;;
1121137;1;103;2015-01-03 18:27:23;S;;;;
1121210;1;110;2015-01-03 18:29:03;S;;;;
1120089;1;111;2015-01-01 14:54:10;S;;;;
1120099;1;11;2015-01-01 15:30:02;S;;;;
1120125;1;112;2015-01-01 15:32:49;S;;;;
1120122;1;115;2015-01-01 15:40:18;S;;;;
1120721;1;11;2015-01-02 19:15:26;S;;;;
1120712;1;11;2015-01-02 19:16:14;S;;;;
1120722;1;113;2015-01-02 19:17:07;S;;;;
1120707;1;117;2015-01-02 19:47:29;S;;;;
1121154;1;108;2015-01-03 18:44:09;S;;;;
1121065;1;157;2015-01-03 18:45:41;S;;;;
1121203;1;119;2015-01-03 18:48:30;S;;;;
1121200;1;120;2015-01-03 18:56:49;S;;;;
1121196;1;108;2015-01-03 19:09:27;S;;;;
1121186;2;2;2015-01-03 19:12:56;S;;;;
1121119;1;69;2015-01-03 19:20:49;S;;;;
1121170;1;109;2015-01-03 19:33:12;S;;;;
1121164;1;104;2015-01-03 19:35:45;S;;;;
1121232;1;121;2015-01-03 20:09:07;S;;;;
1121256;1;69;2015-01-03 21:02:18;S;;;;
1121233;1;33;2015-01-03 21:14:09;S;;;;
1121242;1;106;2015-01-03 21:16:15;S;;;;
1121258;1;109;2015-01-03 21:18:13;S;;;;
1121285;1;110;2015-01-03 21:27:22;S;;;;
1121368;1;104;2015-01-04 01:40:15;S;;;;
1121358;2;113;2015-01-04 01:42:41;S;;;;
1121354;1;9;2015-01-04 02:24:19;S;;;;
1121373;1;1;2015-01-04 02:55:18;S;;;;
1121380;1;73;2015-01-04 03:06:21;S;;;;
1121384;1;9;2015-01-04 03:08:01;S;;;;
1121406;1;27;2015-01-04 03:09:34;S;;;;
1121260;1;69;2015-01-04 03:14:03;S;;;;
1121372;1;106;2015-01-04 03:14:46;S;;;;
1121355;1;156;2015-01-04 03:15:46;S;;;;
1121389;1;27;2015-01-04 03:19:35;S;;;;
1121397;1;16;2015-01-04 03:21:29;S;;;;
1121410;1;11;2015-01-04 03:33:48;S;;;;
1121419;1;9;2015-01-04 04:11:05;S;;;;
1121421;1;26;2015-01-04 07:21:32;S;;;;
1121424;1;16;2015-01-04 04:43:44;S;;;;
1121392;1;126;2015-01-04 04:57:23;S;;;;
1121423;1;127;2015-01-04 05:04:53;S;;;;
1121415;1;117;2015-01-04 05:09:59;S;;;;
1121407;1;109;2015-01-04 05:14:23;S;;;;
1121427;1;121;2015-01-04 05:37:57;S;;;;
1121432;1;158;2015-01-04 06:05:59;S;;;;
1121437;1;9;2015-01-04 08:20:03;S;;;;
1121433;1;112;2015-01-04 07:30:47;S;;;;
1121433;2;9;2015-01-04 07:30:54;S;;;;
1121496;1;112;2015-01-04 10:10:19;S;;;;
1121485;1;109;2015-01-04 10:13:06;S;;;;
1121480;1;118;2015-01-04 10:15:55;S;;;;
1121491;1;16;2015-01-04 10:16:30;S;;;;
1121496;2;5;2015-01-04 10:31:30;S;;;;
1121508;1;7;2015-01-04 10:58:11;S;;;;
1121527;1;9;2015-01-04 11:05:27;S;;;;
1121476;1;9;2015-01-04 11:11:15;S;;;;
1121489;1;156;2015-01-04 11:22:47;S;;;;
1121441;1;141;2015-01-04 11:23:31;S;;;;
1121523;1;111;2015-01-04 11:35:47;S;;;;
1121543;1;16;2015-01-04 12:09:53;S;;;;
1121534;1;109;2015-01-04 12:18:31;S;;;;
1121523;2;19;2015-01-04 12:19:39;S;;;;
1121498;1;5;2015-01-04 12:55:39;S;;;;
1121555;1;116;2015-01-04 12:59:00;S;;;;
1121516;1;9;2015-01-04 13:14:32;S;;;;
1121562;1;16;2015-01-04 13:23:42;S;;;;
1121535;1;9;2015-01-04 13:48:34;S;;;;
1121573;1;112;2015-01-04 13:51:11;S;;;;
1121548;1;19;2015-01-04 13:54:49;S;;;;
1121560;1;9;2015-01-04 14:02:48;S;;;;
1121576;1;142;2015-01-04 14:16:58;S;;;;
1121603;1;112;2015-01-04 15:41:41;S;;;;
1121628;1;116;2015-01-04 15:44:18;S;;;;
1121619;1;111;2015-01-04 15:48:27;S;;;;
1121625;1;116;2015-01-04 15:54:11;S;;;;
1121678;1;111;2015-01-04 17:45:32;S;;;;
1121655;1;9;2015-01-04 18:10:01;S;;;;
1121694;1;108;2015-01-04 18:20:06;S;;;;
1121527;2;116;2015-01-04 18:22:29;S;;;;
1121682;1;116;2015-01-04 18:32:02;S;;;;
1121672;1;116;2015-01-04 18:32:51;S;;;;
1121707;1;16;2015-01-04 18:59:52;S;;;;
1121731;1;9;2015-01-04 19:28:38;S;;;;
1121724;1;16;2015-01-04 19:31:54;S;;;;
1121747;1;111;2015-01-04 20:13:42;S;;;;
1121757;1;4;2015-01-04 20:29:48;S;;;;
1121761;1;112;2015-01-04 20:52:38;S;;;;
1121711;1;16;2015-01-04 21:06:24;S;;;;
1121769;1;26;2015-01-04 21:35:38;S;;;;
1121755;1;16;2015-01-04 21:45:42;S;;;;
1121785;1;26;2015-01-04 21:55:16;S;;;;
1121709;1;111;2015-01-04 21:59:31;S;;;;
1121773;1;112;2015-01-04 22:24:46;S;;;;
1121704;1;11;2015-01-04 22:41:17;S;;;;
1121800;1;111;2015-01-04 22:59:12;S;;;;
1121790;1;111;2015-01-04 23:33:53;S;;;;
1121772;1;16;2015-01-04 23:41:28;S;;;;
1121827;1;142;2015-01-05 00:46:18;S;;;;
1121811;1;69;2015-01-05 00:54:08;S;;;;
1121865;1;5;2015-01-05 01:10:20;S;;;;
1121837;1;4;2015-01-05 01:17:28;S;;;;
1121874;1;26;2015-01-05 01:19:11;S;;;;
1121878;1;116;2015-01-05 01:39:13;S;;;;
1121763;1;16;2015-01-05 01:56:48;S;;;;
1121863;1;9;2015-01-05 02:04:48;S;;;;
1121860;1;116;2015-01-05 02:07:01;S;;;;
1121883;1;118;2015-01-05 02:08:49;S;;;;
1121888;1;102;2015-01-05 02:10:13;S;;;;
1121905;1;71;2015-01-05 03:27:20;S;;;;
1121910;1;16;2015-01-05 04:44:14;S;;;;
1121872;1;116;2015-01-05 04:49:57;S;;;;
1121851;1;9;2015-01-05 05:03:00;S;;;;
1121916;1;105;2015-01-05 05:03:58;S;;;;
1121919;1;106;2015-01-05 05:23:44;S;;;;
1121923;1;112;2015-01-05 06:17:46;S;;;;
1121922;1;116;2015-01-05 05:27:29;S;;;;
1121898;1;6;2015-01-05 05:27:50;S;;;;
1121917;1;109;2015-01-05 05:29:54;S;;;;
1121932;1;71;2015-01-05 05:37:40;S;;;;
1121931;1;108;2015-01-05 05:50:29;S;;;;
1121927;1;142;2015-01-05 06:06:43;S;;;;
1121928;1;26;2015-01-05 06:07:19;S;;;;
1121830;1;100;2015-01-05 06:15:41;S;;;;
1121934;1;26;2015-01-05 06:31:25;S;;;;
1121914;1;71;2015-01-05 06:34:46;S;;;;
1121914;2;9;2015-01-05 06:34:51;S;;;;
1121933;1;113;2015-01-05 07:04:49;S;;;;
1121947;1;111;2015-01-05 07:05:34;S;;;;
1119700;1;106;2015-01-01 01:13:51;S;;;;
1119679;1;118;2015-01-01 01:16:25;S;;;;
1119690;1;106;2015-01-01 01:30:45;S;;;;
1119692;1;109;2015-01-01 01:52:55;S;;;;
1119677;1;156;2015-01-01 01:54:39;S;;;;
1119675;1;108;2015-01-01 02:10:50;S;;;;
1119684;1;102;2015-01-01 02:42:49;S;;;;
1119693;1;142;2015-01-01 02:47:09;S;;;;
1119696;1;109;2015-01-01 02:48:02;S;;;;
1119728;1;125;2015-01-01 03:15:27;S;;;;
1119703;1;120;2015-01-01 05:58:03;S;;;;
1120444;1;16;2015-01-02 07:09:55;S;;;;
1120454;1;27;2015-01-02 07:42:46;S;;;;
1120463;1;112;2015-01-02 07:50:06;S;;;;
1120450;1;111;2015-01-02 08:17:12;S;;;;
1120468;1;19;2015-01-02 09:01:40;S;;;;
1120477;1;112;2015-01-02 08:49:35;S;;;;
1120484;1;16;2015-01-02 09:04:52;S;;;;
1120457;1;111;2015-01-02 09:39:05;S;;;;
1120501;1;68;2015-01-02 09:40:26;S;;;;
1120449;1;101;2015-01-02 09:53:27;S;;;;
1120454;2;68;2015-01-02 10:01:24;S;;;;
1120495;1;68;2015-01-02 10:03:16;S;;;;
1120511;1;116;2015-01-02 10:18:17;S;;;;
1120489;1;16;2015-01-02 10:21:36;S;;;;
1120505;1;26;2015-01-02 10:28:34;S;;;;
1120541;1;142;2015-01-02 11:24:38;S;;;;
1120526;1;16;2015-01-02 11:28:14;S;;;;
1120534;1;112;2015-01-02 11:36:51;S;;;;
1120481;1;110;2015-01-02 11:41:45;S;;;;
1120546;1;26;2015-01-02 11:44:32;S;;;;
1120491;1;101;2015-01-02 12:43:06;S;;;;
1120540;1;26;2015-01-02 12:52:37;S;;;;
1120520;1;107;2015-01-02 13:54:09;S;;;;
1120630;1;68;2015-01-02 15:39:51;S;;;;
1120646;1;68;2015-01-02 15:47:26;S;;;;
1120663;1;71;2015-01-02 15:59:36;S;;;;
1120656;1;152;2015-01-02 16:14:54;S;;;;
1120515;1;4;2015-01-02 16:19:58;S;;;;
1120639;1;118;2015-01-02 16:30:40;S;;;;
1120671;1;72;2015-01-02 16:33:52;S;;;;
1120666;1;156;2015-01-02 17:15:58;S;;;;
1120699;1;142;2015-01-02 20:05:00;S;;;;
1120620;1;38;2015-01-02 17:32:31;S;;;;
1120586;1;5;2015-01-02 17:41:29;S;;;;
1120642;1;118;2015-01-02 17:59:57;S;;;;
1120708;1;143;2015-01-02 18:16:18;S;;;;
1120731;1;32;2015-01-02 20:24:50;S;;;;
1120720;1;7;2015-01-02 18:24:59;S;;;;
1120619;1;119;2015-01-02 18:41:02;S;;;;
1120718;1;157;2015-01-02 18:49:16;S;;;;
1120693;1;112;2015-01-02 19:28:45;S;;;;
1120735;1;71;2015-01-02 19:30:26;S;;;;
1120727;1;112;2015-01-02 19:33:10;S;;;;
1120658;1;142;2015-01-02 19:41:17;S;;;;
1120717;1;142;2015-01-02 19:53:40;S;;;;
1120728;1;118;2015-01-02 19:54:30;S;;;;
1120759;1;137;2015-01-02 19:58:06;S;;;;
1120736;1;156;2015-01-02 20:03:47;S;;;;
1120764;1;68;2015-01-02 20:26:30;S;;;;
1120789;1;103;2015-01-02 20:30:20;S;;;;
1120725;1;157;2015-01-02 20:31:22;S;;;;
1120796;1;111;2015-01-02 20:51:24;S;;;;
1120782;1;9;2015-01-02 21:10:40;S;;;;
1120803;1;32;2015-01-02 21:13:10;S;;;;
1120795;1;115;2015-01-02 21:15:13;S;;;;
1120768;1;113;2015-01-02 21:19:06;S;;;;
1120719;1;102;2015-01-02 21:20:15;S;;;;
1120750;1;13;2015-01-02 21:25:50;S;;;;
1120797;1;125;2015-01-02 21:31:22;S;;;;
1120798;1;125;2015-01-02 21:32:22;S;;;;
1120730;2;106;2015-01-02 21:38:30;S;;;;
1120780;1;118;2015-01-02 22:25:08;S;;;;
1120799;1;103;2015-01-02 22:32:39;S;;;;
1120827;1;103;2015-01-02 22:33:20;S;;;;
1120840;1;156;2015-01-02 22:42:10;S;;;;
1120802;1;117;2015-01-02 23:16:39;S;;;;
1120777;1;157;2015-01-02 23:25:19;S;;;;
1120847;1;142;2015-01-02 23:39:35;S;;;;
1120871;1;156;2015-01-02 23:52:23;S;;;;
1120936;1;38;2015-01-03 07:10:30;S;;;;
1120928;1;9;2015-01-03 08:34:30;S;;;;
1120925;1;9;2015-01-03 08:38:23;S;;;;
1121044;1;5;2015-01-03 13:17:22;S;;;;
1121277;1;68;2015-01-03 21:18:58;S;;;;
1121244;1;112;2015-01-03 21:19:56;S;;;;
1121211;1;16;2015-01-03 21:37:44;S;;;;
1121294;1;112;2015-01-03 21:39:11;S;;;;
1121237;1;68;2015-01-03 21:49:51;S;;;;
1121216;1;112;2015-01-03 21:54:29;S;;;;
1121319;1;112;2015-01-03 22:30:33;S;;;;
1121310;1;26;2015-01-03 22:58:19;S;;;;
1121328;1;112;2015-01-03 23:04:02;S;;;;
1121338;1;142;2015-01-03 23:35:02;S;;;;
1121358;1;113;2015-01-03 23:56:09;S;;;;
1121348;1;112;2015-01-04 00:12:13;S;;;;
1121329;1;107;2015-01-04 00:42:36;S;;;;
1121362;1;157;2015-01-04 00:44:57;S;;;;
1121366;1;118;2015-01-04 00:53:11;S;;;;
1121352;2;13;2015-01-04 01:20:01;S;;;;
1121391;1;158;2015-01-04 01:30:05;S;;;;
1121581;1;71;2015-01-04 15:08:39;S;;;;
1121587;1;71;2015-01-04 14:00:07;S;;;;
1121572;1;16;2015-01-04 14:12:23;S;;;;
1121627;1;103;2015-01-04 16:37:07;S;;;;
1121651;1;103;2015-01-04 16:38:11;S;;;;
1121653;1;103;2015-01-04 16:39:11;S;;;;
1121613;1;103;2015-01-04 17:11:01;S;;;;
1121471;1;32;2015-01-04 17:13:18;S;;;;
1121633;1;71;2015-01-04 17:15:18;S;;;;
1121608;1;134;2015-01-04 17:16:37;S;;;;
1121541;1;119;2015-01-04 17:18:06;S;;;;
1121679;1;103;2015-01-04 18:28:02;S;;;;
1121652;1;103;2015-01-04 18:35:57;S;;;;
1121689;1;141;2015-01-04 18:56:02;S;;;;
1121700;1;30;2015-01-04 19:36:41;S;;;;
1121701;1;102;2015-01-04 19:38:11;S;;;;
1121676;1;103;2015-01-04 19:41:38;S;;;;
1121626;1;141;2015-01-04 20:20:08;S;;;;
1121723;1;33;2015-01-04 20:42:26;S;;;;
1121708;1;109;2015-01-04 20:55:56;S;;;;
1121735;1;102;2015-01-04 22:25:12;S;;;;
1121776;1;100;2015-01-04 23:19:51;S;;;;
1121733;1;109;2015-01-04 23:21:16;S;;;;
1121815;1;147;2015-01-04 23:29:07;S;;;;
1121810;1;126;2015-01-04 23:32:54;S;;;;
1121835;1;111;2015-01-05 00:07:12;S;;;;
1121814;1;109;2015-01-05 00:16:08;S;;;;
1121857;1;146;2015-01-05 00:17:50;S;;;;
1121829;1;117;2015-01-05 00:22:02;S;;;;
1121816;1;33;2015-01-05 00:34:50;S;;;;
1121806;1;108;2015-01-05 00:38:38;S;;;;
1121798;1;109;2015-01-05 00:43:19;S;;;;
